1000 1498
0 1 49
0 2 49
1 3 39a
2 1 46
2 4 46
3 5 56
4 3 38
4 6 38
5 7 51
6 5 44
6 8 44
7 9 39
8 7 51
8 10 51
9 11 35
10 9 56
10 12 56
11 13 30
12 11 43
12 14 43
13 15 48
14 13 30
14 16 30
15 17 31
16 15 49
16 18 49
17 19 58
18 17 44
18 20 44
19 21 49
20 19 44
20 22 44
21 23 50
22 21 57
22 24 57
23 25 41
24 23 51
24 26 51
25 27 52
26 25 50
26 28 50
27 29 56
28 27 48
28 30 48
29 31 33
30 29 44
30 32 44
31 33 44
32 31 49
32 34 49
33 35 30
34 33 33
34 36 33
35 37 44
36 35 45
36 38 45
37 39 44
38 37 31
38 40 31
39 41 50
40 39 57
40 42 57
41 43 53
42 41 30
42 44 30
43 45 43
44 43 34
44 46 34
45 47 33
46 45 36
46 48 36
47 49 39
48 47 55
48 50 55
49 51 42
50 49 57
50 52 57
51 53 54
52 51 59
52 54 59
53 55 55
54 53 41
54 56 41
55 57 35
56 55 43
56 58 43
57 59 32
58 57 48
58 60 48
59 61 33
60 59 48
60 62 48
61 63 46
62 61 30
62 64 30
63 65 49
64 63 51
64 66 51
65 67 56
66 65 57
66 68 57
67 69 47
68 67 47
68 70 47
69 71 54
70 69 40
70 72 40
71 73 44
72 71 30
72 74 30
73 75 55
74 73 35
74 76 35
75 77 39
76 75 44
76 78 44
77 79 56
78 77 51
78 80 51
79 81 30
80 79 48
80 82 48
81 83 45
82 81 44
82 84 44
83 85 43
84 83 54
84 86 54
85 87 50
86 85 31
86 88 31
87 89 59
88 87 33
88 90 33
89 91 43
90 89 47
90 92 47
91 93 55
92 91 50
92 94 50
93 95 46
94 93 47
94 96 47
95 97 41
96 95 57
96 98 57
97 99 37
98 97 39
98 100 39
99 101 30
100 99 46
100 102 46
101 103 36
102 101 54
102 104 54
103 105 56
104 103 54
104 106 54
105 107 41
106 105 50
106 108 50
107 109 48
108 107 54
108 110 54
109 111 49
110 109 32
110 112 32
111 113 48
112 111 49
112 114 49
113 115 37
114 113 53
114 116 53
115 117 49
116 115 43
116 118 43
117 119 57
118 117 39
118 120 39
119 121 42
120 119 46
120 122 46
121 123 46
122 121 48
122 124 48
123 125 35
124 123 46
124 126 46
125 127 31
126 125 35
126 128 35
127 129 46
128 127 50
128 130 50
129 131 41
130 129 37
130 132 37
131 133 41
132 131 37
132 134 37
133 135 35
134 133 54
134 136 54
135 137 49
136 135 39
136 138 39
137 139 52
138 137 32
138 140 32
139 141 39
140 139 30
140 142 30
141 143 38
142 141 53
142 144 53
143 145 32
144 143 36
144 146 36
145 147 51
146 145 35
146 148 35
147 149 30
148 147 49
148 150 49
149 151 46
150 149 44
150 152 44
151 153 48
152 151 38
152 154 38
153 155 57
154 153 42
154 156 42
155 157 35
156 155 46
156 158 46
157 159 47
158 157 31
158 160 31
159 161 43
160 159 42
160 162 42
161 163 42
162 161 38
162 164 38
163 165 49
164 163 33
164 166 33
165 167 58
166 165 31
166 168 31
167 169 39
168 167 49
168 170 49
169 171 47
170 169 41
170 172 41
171 173 58
172 171 43
172 174 43
173 175 47
174 173 52
174 176 52
175 177 55
176 175 51
176 178 51
177 179 31
178 177 32
178 180 32
179 181 50
180 179 44
180 182 44
181 183 42
182 181 41
182 184 41
183 185 31
184 183 47
184 186 47
185 187 58
186 185 51
186 188 51
187 189 49
188 187 36
188 190 36
189 191 38
190 189 35
190 192 35
191 193 43
192 191 37
192 194 37
193 195 34
194 193 57
194 196 57
195 197 57
196 195 43
196 198 43
197 199 52
198 197 55
198 200 55
199 201 59
200 199 38
200 202 38
201 203 41
202 201 37
202 204 37
203 205 35
204 203 44
204 206 44
205 207 59
206 205 38
206 208 38
207 209 42
208 207 53
208 210 53
209 211 38
210 209 46
210 212 46
211 213 55
212 211 55
212 214 55
213 215 44
214 213 57
214 216 57
215 217 36
216 215 57
216 218 57
